Iteration : F(X) 
998 : 0.16666666666666666 
999 : 0.16666666666666666 
1000 : 0.16666666666666666 
1001 : 0.16666666666666666 
1002 : 0.16666666666666666 
1003 : 0.16666666666666666 
1004 : 0.16666666666666666 
1005 : 0.16666666666666666 
1006 : 0.16666666666666666 
1007 : 0.16666666666666666 
1008 : 0.16666666666666666 
1009 : 0.16666666666666666 
1010 : 0.16666666666666666 
1011 : 0.16666666666666666 
1012 : 0.16666666666666666 
1013 : 0.16666666666666666 
1014 : 0.16666666666666666 
1015 : 0.16666666666666666 
1016 : 0.16666666666666666 
1017 : 0.16666666666666666 
1018 : 0.16666666666666666 
1019 : 0.16666666666666666 
1020 : 0.16666666666666666 
1021 : 0.16666666666666666 
1022 : 0.16666666666666666 
1023 : 0.16666666666666666 
1024 : 0.16666666666666666 
1025 : 0.16666666666666666 
1026 : 0.16666666666666666 
1027 : 0.16666666666666666 
1028 : 0.16666666666666666 
1029 : 0.16666666666666666 
1030 : 0.16666666666666666 
1031 : 0.16666666666666666 
1032 : 0.16666666666666666 
1033 : 0.16666666666666666 
1034 : 0.16666666666666666 
1035 : 0.16666666666666666 
1036 : 0.16666666666666666 
1037 : 0.16666666666666666 
1038 : 0.16666666666666666 
1039 : 0.16666666666666666 
1040 : 0.16666666666666666 
1041 : 0.16666666666666666 
1042 : 0.16666666666666666 
1043 : 0.16666666666666666 
1044 : 0.16666666666666666 
1045 : 0.16666666666666666 
1046 : 0.16666666666666666 
1047 : 0.16666666666666666 
1048 : 0.16666666666666666 
1049 : 0.16666666666666666 
1050 : 0.16666666666666666 
1051 : 0.16666666666666666 
1052 : 0.16666666666666666 
1053 : 0.16666666666666666 
1054 : 0.16666666666666666 
1055 : 0.16666666666666666 
1056 : 0.16666666666666666 
1057 : 0.16666666666666666 
1058 : 0.16666666666666666 
1059 : 0.16666666666666666 
1060 : 0.16666666666666666 
1061 : 0.16666666666666666 
1062 : 0.16666666666666666 
1063 : 0.16666666666666666 
1064 : 0.16666666666666666 
1065 : 0.16666666666666666 
1066 : 0.16666666666666666 
1067 : 0.16666666666666666 
1068 : 0.16666666666666666 
1069 : 0.16666666666666666 
1070 : 0.16666666666666666 
1071 : 0.16666666666666666 
1072 : 0.16666666666666666 
1073 : 0.16666666666666666 
1074 : 0.16666666666666666 
1075 : 0.16666666666666666 
1076 : 0.16666666666666666 
1077 : 0.16666666666666666 
1078 : 0.16666666666666666 
1079 : 0.16666666666666666 
1080 : 0.16666666666666666 
1081 : 0.16666666666666666 
1082 : 0.16666666666666666 
1083 : 0.16666666666666666 
1084 : 0.16666666666666666 
1085 : 0.16666666666666666 
1086 : 0.16666666666666666 
1087 : 0.16666666666666666 
1088 : 0.16666666666666666 
1089 : 0.16666666666666666 
1090 : 0.16666666666666666 
1091 : 0.16666666666666666 
1092 : 0.16666666666666666 
1093 : 0.16666666666666666 
1094 : 0.16666666666666666 
1095 : 0.16666666666666666 
1096 : 0.16666666666666666 
1097 : 0.16666666666666666 
1098 : 0.16666666666666666 
1099 : 0.16666666666666666 
1100 : 0.16666666666666666 
1101 : 0.16666666666666666 
1102 : 0.16666666666666666 
1103 : 0.16666666666666666 
1104 : 0.16666666666666666 
1105 : 0.16666666666666666 
1106 : 0.16666666666666666 
1107 : 0.16666666666666666 
1108 : 0.16666666666666666 
1109 : 0.16666666666666666 
1110 : 0.16666666666666666 
1111 : 0.16666666666666666 
1112 : 0.16666666666666666 
1113 : 0.16666666666666666 
1114 : 0.16666666666666666 
1115 : 0.16666666666666666 
1116 : 0.16666666666666666 
1117 : 0.16666666666666666 
1118 : 0.16666666666666666 
1119 : 0.16666666666666666 
1120 : 0.16666666666666666 
1121 : 0.16666666666666666 
1122 : 0.16666666666666666 
1123 : 0.16666666666666666 
1124 : 0.16666666666666666 
1125 : 0.16666666666666666 
1126 : 0.16666666666666666 
1127 : 0.16666666666666666 
1128 : 0.16666666666666666 
1129 : 0.16666666666666666 
1130 : 0.16666666666666666 
1131 : 0.16666666666666666 
1132 : 0.16666666666666666 
1133 : 0.16666666666666666 
1134 : 0.16666666666666666 
1135 : 0.16666666666666666 
1136 : 0.16666666666666666 
1137 : 0.16666666666666666 
1138 : 0.16666666666666666 
1139 : 0.16666666666666666 
1140 : 0.16666666666666666 
1141 : 0.16666666666666666 
1142 : 0.16666666666666666 
1143 : 0.16666666666666666 
1144 : 0.16666666666666666 
1145 : 0.16666666666666666 
1146 : 0.16666666666666666 
1147 : 0.16666666666666666 
1148 : 0.16666666666666666 
1149 : 0.16666666666666666 
1150 : 0.16666666666666666 
1151 : 0.16666666666666666 
1152 : 0.16666666666666666 
1153 : 0.16666666666666666 
1154 : 0.16666666666666666 
1155 : 0.16666666666666666 
1156 : 0.16666666666666666 
1157 : 0.16666666666666666 
1158 : 0.16666666666666666 
1159 : 0.16666666666666666 
1160 : 0.16666666666666666 
1161 : 0.16666666666666666 
1162 : 0.16666666666666666 
1163 : 0.16666666666666666 
1164 : 0.16666666666666666 
1165 : 0.16666666666666666 
1166 : 0.16666666666666666 
1167 : 0.16666666666666666 
1168 : 0.16666666666666666 
1169 : 0.16666666666666666 
1170 : 0.16666666666666666 
1171 : 0.16666666666666666 
1172 : 0.16666666666666666 
1173 : 0.16666666666666666 
1174 : 0.16666666666666666 
1175 : 0.16666666666666666 
1176 : 0.16666666666666666 
1177 : 0.16666666666666666 
1178 : 0.16666666666666666 
1179 : 0.16666666666666666 
1180 : 0.16666666666666666 
1181 : 0.16666666666666666 
1182 : 0.16666666666666666 
1183 : 0.16666666666666666 
1184 : 0.16666666666666666 
1185 : 0.16666666666666666 
1186 : 0.16666666666666666 
1187 : 0.16666666666666666 
1188 : 0.16666666666666666 
1189 : 0.16666666666666666 
1190 : 0.16666666666666666 
1191 : 0.16666666666666666 
1192 : 0.16666666666666666 
1193 : 0.16666666666666666 
1194 : 0.16666666666666666 
1195 : 0.16666666666666666 
1196 : 0.16666666666666666 
1197 : 0.16666666666666666 
1198 : 0.16666666666666666 
1199 : 0.16666666666666666 
1200 : 0.16666666666666666 
1201 : 0.16666666666666666 
1202 : 0.16666666666666666 
1203 : 0.16666666666666666 
1204 : 0.16666666666666666 
1205 : 0.16666666666666666 
1206 : 0.16666666666666666 
1207 : 0.16666666666666666 
1208 : 0.16666666666666666 
1209 : 0.16666666666666666 
1210 : 0.16666666666666666 
1211 : 0.16666666666666666 
1212 : 0.16666666666666666 
1213 : 0.16666666666666666 
1214 : 0.16666666666666666 
1215 : 0.16666666666666666 
1216 : 0.16666666666666666 
1217 : 0.16666666666666666 
1218 : 0.16666666666666666 
1219 : 0.16666666666666666 
1220 : 0.16666666666666666 
1221 : 0.16666666666666666 
1222 : 0.16666666666666666 
1223 : 0.16666666666666666 
1224 : 0.16666666666666666 
1225 : 0.16666666666666666 
1226 : 0.16666666666666666 
1227 : 0.16666666666666666 
1228 : 0.16666666666666666 
1229 : 0.16666666666666666 
1230 : 0.16666666666666666 
1231 : 0.16666666666666666 
1232 : 0.16666666666666666 
1233 : 0.16666666666666666 
1234 : 0.16666666666666666 
1235 : 0.16666666666666666 
1236 : 0.16666666666666666 
1237 : 0.16666666666666666 
1238 : 0.16666666666666666 
1239 : 0.16666666666666666 
1240 : 0.16666666666666666 
1241 : 0.16666666666666666 
1242 : 0.16666666666666666 
1243 : 0.16666666666666666 
1244 : 0.16666666666666666 
1245 : 0.16666666666666666 
1246 : 0.16666666666666666 
1247 : 0.16666666666666666 
1248 : 0.16666666666666666 
1249 : 0.16666666666666666 
1250 : 0.16666666666666666 
1251 : 0.16666666666666666 
1252 : 0.16666666666666666 
1253 : 0.16666666666666666 
1254 : 0.16666666666666666 
1255 : 0.16666666666666666 
1256 : 0.16666666666666666 
1257 : 0.16666666666666666 
1258 : 0.16666666666666666 
1259 : 0.16666666666666666 
1260 : 0.16666666666666666 
1261 : 0.16666666666666666 
1262 : 0.16666666666666666 
1263 : 0.16666666666666666 
1264 : 0.16666666666666666 
1265 : 0.16666666666666666 
1266 : 0.16666666666666666 
1267 : 0.16666666666666666 
1268 : 0.16666666666666666 
1269 : 0.16666666666666666 
1270 : 0.16666666666666666 
1271 : 0.16666666666666666 
1272 : 0.16666666666666666 
1273 : 0.16666666666666666 
1274 : 0.16666666666666666 
1275 : 0.16666666666666666 
1276 : 0.16666666666666666 
1277 : 0.16666666666666666 
1278 : 0.16666666666666666 
1279 : 0.16666666666666666 
1280 : 0.16666666666666666 
1281 : 0.16666666666666666 
1282 : 0.16666666666666666 
1283 : 0.16666666666666666 
1284 : 0.16666666666666666 
1285 : 0.16666666666666666 
1286 : 0.16666666666666666 
1287 : 0.16666666666666666 
1288 : 0.16666666666666666 
1289 : 0.16666666666666666 
1290 : 0.16666666666666666 
1291 : 0.16666666666666666 
1292 : 0.16666666666666666 
1293 : 0.16666666666666666 
1294 : 0.16666666666666666 
1295 : 0.16666666666666666 
1296 : 0.16666666666666666 
1297 : 0.16666666666666666 
1298 : 0.16666666666666666 
1299 : 0.16666666666666666 
1300 : 0.16666666666666666 
1301 : 0.16666666666666666 
1302 : 0.16666666666666666 
1303 : 0.16666666666666666 
1304 : 0.16666666666666666 
1305 : 0.16666666666666666 
1306 : 0.16666666666666666 
1307 : 0.16666666666666666 
1308 : 0.16666666666666666 
1309 : 0.16666666666666666 
1310 : 0.16666666666666666 
1311 : 0.16666666666666666 
1312 : 0.16666666666666666 
1313 : 0.16666666666666666 
1314 : 0.16666666666666666 
1315 : 0.16666666666666666 
1316 : 0.16666666666666666 
1317 : 0.16666666666666666 
1318 : 0.16666666666666666 
1319 : 0.16666666666666666 
1320 : 0.16666666666666666 
1321 : 0.16666666666666666 
1322 : 0.16666666666666666 
1323 : 0.16666666666666666 
1324 : 0.16666666666666666 
1325 : 0.16666666666666666 
1326 : 0.16666666666666666 
1327 : 0.16666666666666666 
1328 : 0.16666666666666666 
1329 : 0.16666666666666666 
1330 : 0.16666666666666666 
1331 : 0.16666666666666666 
1332 : 0.16666666666666666 
1333 : 0.16666666666666666 
1334 : 0.16666666666666666 
1335 : 0.16666666666666666 
1336 : 0.16666666666666666 
1337 : 0.16666666666666666 
1338 : 0.16666666666666666 
1339 : 0.16666666666666666 
1340 : 0.16666666666666666 
1341 : 0.16666666666666666 
1342 : 0.16666666666666666 
1343 : 0.16666666666666666 
1344 : 0.16666666666666666 
1345 : 0.16666666666666666 
1346 : 0.16666666666666666 
1347 : 0.16666666666666666 
1348 : 0.16666666666666666 
1349 : 0.16666666666666666 
1350 : 0.16666666666666666 
1351 : 0.16666666666666666 
1352 : 0.16666666666666666 
1353 : 0.16666666666666666 
1354 : 0.16666666666666666 
1355 : 0.16666666666666666 
1356 : 0.16666666666666666 
1357 : 0.16666666666666666 
1358 : 0.16666666666666666 
1359 : 0.16666666666666666 
1360 : 0.16666666666666666 
1361 : 0.16666666666666666 
1362 : 0.16666666666666666 
1363 : 0.16666666666666666 
1364 : 0.16666666666666666 
1365 : 0.16666666666666666 
1366 : 0.16666666666666666 
1367 : 0.16666666666666666 
1368 : 0.16666666666666666 
1369 : 0.16666666666666666 
1370 : 0.16666666666666666 
1371 : 0.16666666666666666 
1372 : 0.16666666666666666 
1373 : 0.16666666666666666 
1374 : 0.16666666666666666 
1375 : 0.16666666666666666 
1376 : 0.16666666666666666 
1377 : 0.16666666666666666 
1378 : 0.16666666666666666 
1379 : 0.16666666666666666 
1380 : 0.16666666666666666 
1381 : 0.16666666666666666 
1382 : 0.16666666666666666 
1383 : 0.16666666666666666 
1384 : 0.16666666666666666 
1385 : 0.16666666666666666 
1386 : 0.16666666666666666 
1387 : 0.16666666666666666 
1388 : 0.16666666666666666 
1389 : 0.16666666666666666 
1390 : 0.16666666666666666 
1391 : 0.16666666666666666 
1392 : 0.16666666666666666 
1393 : 0.16666666666666666 
1394 : 0.16666666666666666 
1395 : 0.16666666666666666 
1396 : 0.16666666666666666 
1397 : 0.16666666666666666 
1398 : 0.16666666666666666 
1399 : 0.16666666666666666 
1400 : 0.16666666666666666 
1401 : 0.16666666666666666 
1402 : 0.16666666666666666 
1403 : 0.16666666666666666 
1404 : 0.16666666666666666 
1405 : 0.16666666666666666 
1406 : 0.16666666666666666 
1407 : 0.16666666666666666 
1408 : 0.16666666666666666 
1409 : 0.16666666666666666 
1410 : 0.16666666666666666 
1411 : 0.16666666666666666 
1412 : 0.16666666666666666 
1413 : 0.16666666666666666 
1414 : 0.16666666666666666 
1415 : 0.16666666666666666 
1416 : 0.16666666666666666 
1417 : 0.16666666666666666 
1418 : 0.16666666666666666 
1419 : 0.16666666666666666 
1420 : 0.16666666666666666 
1421 : 0.16666666666666666 
1422 : 0.16666666666666666 
1423 : 0.16666666666666666 
1424 : 0.16666666666666666 
1425 : 0.16666666666666666 
1426 : 0.16666666666666666 
1427 : 0.16666666666666666 
1428 : 0.16666666666666666 
1429 : 0.16666666666666666 
1430 : 0.16666666666666666 
1431 : 0.16666666666666666 
1432 : 0.16666666666666666 
1433 : 0.16666666666666666 
1434 : 0.16666666666666666 
1435 : 0.16666666666666666 
1436 : 0.16666666666666666 
1437 : 0.16666666666666666 
1438 : 0.16666666666666666 
1439 : 0.16666666666666666 
1440 : 0.16666666666666666 
1441 : 0.16666666666666666 
1442 : 0.16666666666666666 
1443 : 0.16666666666666666 
1444 : 0.16666666666666666 
1445 : 0.16666666666666666 
1446 : 0.16666666666666666 
1447 : 0.16666666666666666 
1448 : 0.16666666666666666 
1449 : 0.16666666666666666 
1450 : 0.16666666666666666 
1451 : 0.16666666666666666 
1452 : 0.16666666666666666 
1453 : 0.16666666666666666 
1454 : 0.16666666666666666 
1455 : 0.16666666666666666 
1456 : 0.16666666666666666 
1457 : 0.16666666666666666 
1458 : 0.16666666666666666 
1459 : 0.16666666666666666 
1460 : 0.16666666666666666 
1461 : 0.16666666666666666 
1462 : 0.16666666666666666 
1463 : 0.16666666666666666 
1464 : 0.16666666666666666 
1465 : 0.16666666666666666 
1466 : 0.16666666666666666 
1467 : 0.16666666666666666 
1468 : 0.16666666666666666 
1469 : 0.16666666666666666 
1470 : 0.16666666666666666 
1471 : 0.16666666666666666 
1472 : 0.16666666666666666 
1473 : 0.16666666666666666 
1474 : 0.16666666666666666 
1475 : 0.16666666666666666 
1476 : 0.16666666666666666 
1477 : 0.16666666666666666 
1478 : 0.16666666666666666 
1479 : 0.16666666666666666 
1480 : 0.16666666666666666 
1481 : 0.16666666666666666 
1482 : 0.16666666666666666 
1483 : 0.16666666666666666 
1484 : 0.16666666666666666 
1485 : 0.16666666666666666 
1486 : 0.16666666666666666 
1487 : 0.16666666666666666 
1488 : 0.16666666666666666 
1489 : 0.16666666666666666 
1490 : 0.16666666666666666 
1491 : 0.16666666666666666 
1492 : 0.16666666666666666 
1493 : 0.16666666666666666 
1494 : 0.16666666666666666 
1495 : 0.16666666666666666 
1496 : 0.16666666666666666 
1497 : 0.16666666666666666 
1498 : 0.16666666666666666 
1499 : 0.16666666666666666 
1500 : 0.16666666666666666 
1501 : 0.16666666666666666 
1502 : 0.16666666666666666 
1503 : 0.16666666666666666 
1504 : 0.16666666666666666 
1505 : 0.16666666666666666 
1506 : 0.16666666666666666 
1507 : 0.16666666666666666 
1508 : 0.16666666666666666 
1509 : 0.16666666666666666 
1510 : 0.16666666666666666 
1511 : 0.16666666666666666 
1512 : 0.16666666666666666 
1513 : 0.16666666666666666 
1514 : 0.16666666666666666 
1515 : 0.16666666666666666 
1516 : 0.16666666666666666 
1517 : 0.16666666666666666 
1518 : 0.16666666666666666 
1519 : 0.16666666666666666 
1520 : 0.16666666666666666 
1521 : 0.16666666666666666 
1522 : 0.16666666666666666 
1523 : 0.16666666666666666 
1524 : 0.16666666666666666 
1525 : 0.16666666666666666 
1526 : 0.16666666666666666 
1527 : 0.16666666666666666 
1528 : 0.16666666666666666 
1529 : 0.16666666666666666 
1530 : 0.16666666666666666 
1531 : 0.16666666666666666 
1532 : 0.16666666666666666 
1533 : 0.16666666666666666 
1534 : 0.16666666666666666 
1535 : 0.16666666666666666 
1536 : 0.16666666666666666 
1537 : 0.16666666666666666 
1538 : 0.16666666666666666 
1539 : 0.16666666666666666 
1540 : 0.16666666666666666 
1541 : 0.16666666666666666 
1542 : 0.16666666666666666 
1543 : 0.16666666666666666 
1544 : 0.16666666666666666 
1545 : 0.16666666666666666 
1546 : 0.16666666666666666 
1547 : 0.16666666666666666 
1548 : 0.16666666666666666 
1549 : 0.16666666666666666 
1550 : 0.16666666666666666 
1551 : 0.16666666666666666 
1552 : 0.16666666666666666 
1553 : 0.16666666666666666 
1554 : 0.16666666666666666 
1555 : 0.16666666666666666 
1556 : 0.16666666666666666 
1557 : 0.16666666666666666 
1558 : 0.16666666666666666 
1559 : 0.16666666666666666 
1560 : 0.16666666666666666 
1561 : 0.16666666666666666 
1562 : 0.16666666666666666 
1563 : 0.16666666666666666 
1564 : 0.16666666666666666 
1565 : 0.16666666666666666 
1566 : 0.16666666666666666 
1567 : 0.16666666666666666 
1568 : 0.16666666666666666 
1569 : 0.16666666666666666 
1570 : 0.16666666666666666 
1571 : 0.16666666666666666 
1572 : 0.16666666666666666 
1573 : 0.16666666666666666 
1574 : 0.16666666666666666 
1575 : 0.16666666666666666 
1576 : 0.16666666666666666 
1577 : 0.16666666666666666 
1578 : 0.16666666666666666 
1579 : 0.16666666666666666 
1580 : 0.16666666666666666 
1581 : 0.16666666666666666 
1582 : 0.16666666666666666 
1583 : 0.16666666666666666 
1584 : 0.16666666666666666 
1585 : 0.16666666666666666 
1586 : 0.16666666666666666 
1587 : 0.16666666666666666 
1588 : 0.16666666666666666 
1589 : 0.16666666666666666 
1590 : 0.16666666666666666 
1591 : 0.16666666666666666 
1592 : 0.16666666666666666 
1593 : 0.16666666666666666 
1594 : 0.16666666666666666 
1595 : 0.16666666666666666 
1596 : 0.16666666666666666 
1597 : 0.16666666666666666 
1598 : 0.16666666666666666 
1599 : 0.16666666666666666 
1600 : 0.16666666666666666 
1601 : 0.16666666666666666 
1602 : 0.16666666666666666 
1603 : 0.16666666666666666 
1604 : 0.16666666666666666 
1605 : 0.16666666666666666 
1606 : 0.16666666666666666 
1607 : 0.16666666666666666 
1608 : 0.16666666666666666 
1609 : 0.16666666666666666 
1610 : 0.16666666666666666 
1611 : 0.16666666666666666 
1612 : 0.16666666666666666 
1613 : 0.16666666666666666 
1614 : 0.16666666666666666 
1615 : 0.16666666666666666 
1616 : 0.16666666666666666 
1617 : 0.16666666666666666 
1618 : 0.16666666666666666 
1619 : 0.16666666666666666 
1620 : 0.16666666666666666 
1621 : 0.16666666666666666 
1622 : 0.16666666666666666 
1623 : 0.16666666666666666 
1624 : 0.16666666666666666 
1625 : 0.16666666666666666 
1626 : 0.16666666666666666 
1627 : 0.16666666666666666 
1628 : 0.16666666666666666 
1629 : 0.16666666666666666 
1630 : 0.16666666666666666 
1631 : 0.16666666666666666 
1632 : 0.16666666666666666 
1633 : 0.16666666666666666 
1634 : 0.16666666666666666 
1635 : 0.16666666666666666 
1636 : 0.16666666666666666 
1637 : 0.16666666666666666 
1638 : 0.16666666666666666 
1639 : 0.16666666666666666 
1640 : 0.16666666666666666 
1641 : 0.16666666666666666 
1642 : 0.16666666666666666 
1643 : 0.16666666666666666 
1644 : 0.16666666666666666 
1645 : 0.16666666666666666 
1646 : 0.16666666666666666 
1647 : 0.16666666666666666 
