Iteration : F(X) 
1013 : 1589.9903978141563 
1014 : 1589.9340136259818 
1015 : 1589.8776323179343 
1016 : 1589.8212516845476 
1017 : 1589.7648711634454 
1018 : 1589.7084925212512 
1019 : 1589.652114575511 
1020 : 1589.5957375565977 
1021 : 1589.5393601530334 
1022 : 1589.4829855400717 
1023 : 1589.4266121211092 
1024 : 1589.3702398717787 
1025 : 1589.3138688598208 
1026 : 1589.2574964336266 
1027 : 1589.2011273701287 
1028 : 1589.1447583984157 
1029 : 1589.0883901695893 
1030 : 1589.0320238066697 
1031 : 1588.975658707734 
1032 : 1588.919293964879 
1033 : 1588.8629287771564 
1034 : 1588.806566468911 
1035 : 1588.7502048354356 
1036 : 1588.6938433145335 
1037 : 1588.6374836722691 
1038 : 1588.5811247265483 
1039 : 1588.5247667076699 
1040 : 1588.4684083046097 
1041 : 1588.4120526915653 
1042 : 1588.3556982724456 
1043 : 1588.2993450228885 
1044 : 1588.2429930106334 
1045 : 1588.1866395849581 
1046 : 1588.1302895211838 
1047 : 1588.073939549497 
1048 : 1588.0175903207976 
1049 : 1587.961242957687 
1050 : 1587.90489685849 
1051 : 1587.8485511155911 
1052 : 1587.7922049282924 
1053 : 1587.735861619857 
1054 : 1587.6795189862894 
1055 : 1587.6231764656075 
1056 : 1587.5668358232435 
1057 : 1587.510495877549 
1058 : 1587.4541568587167 
1059 : 1587.3978174561605 
1060 : 1587.3414808430216 
1061 : 1587.2851454237436 
1062 : 1587.2288111739695 
1063 : 1587.1724781614228 
1064 : 1587.1161437362625 
1065 : 1587.059812672217 
1066 : 1587.0034817005478 
1067 : 1586.9471514719564 
1068 : 1586.8908231086732 
1069 : 1586.8344960092054 
1070 : 1586.7781692662643 
1071 : 1586.7218420794093 
1072 : 1586.665517770771 
1073 : 1586.6091941371164 
1074 : 1586.5528706166428 
1075 : 1586.4965489741926 
1076 : 1586.4402280285137 
1077 : 1586.3839080097273 
1078 : 1586.327587607687 
1079 : 1586.2712699944504 
1080 : 1586.2149535750214 
1081 : 1586.1586383250328 
1082 : 1586.1023243121822 
1083 : 1586.0460088875361 
1084 : 1585.9896968232101 
1085 : 1585.9333848515766 
1086 : 1585.8770736230967 
1087 : 1585.8207642596365 
1088 : 1585.7644561598975 
1089 : 1585.7081484169057 
1090 : 1585.651840230482 
1091 : 1585.5955349216451 
1092 : 1585.5392302879031 
1093 : 1585.4829257676467 
1094 : 1585.4266231251204 
1095 : 1585.3703211794573 
1096 : 1585.3140201607137 
1097 : 1585.2577187591905 
1098 : 1585.2014201458483 
1099 : 1585.1451227262542 
1100 : 1585.0888264760633 
1101 : 1585.0325314629092 
1102 : 1584.976235038786 
1103 : 1584.919941974179 
1104 : 1584.8636490025606 
1105 : 1584.8073567741983 
1106 : 1584.751066410561 
1107 : 1584.6947773105574 
1108 : 1584.6384885675095 
1109 : 1584.5821993815302 
1110 : 1584.525913072493 
1111 : 1584.4696274386765 
1112 : 1584.413341918627 
1113 : 1584.357058276012 
1114 : 1584.3007753303732 
1115 : 1584.2444933116676 
1116 : 1584.1882109106498 
1117 : 1584.1319312972241 
1118 : 1584.0756528774625 
1119 : 1584.0193756270528 
1120 : 1583.96309961361 
1121 : 1583.9068221899984 
1122 : 1583.850548125113 
1123 : 1583.7942741535287 
1124 : 1583.7380009252759 
1125 : 1583.6817295614615 
1126 : 1583.6254594611853 
1127 : 1583.5691897180918 
1128 : 1583.5129195325478 
1129 : 1583.4566522233204 
1130 : 1583.4003855894077 
1131 : 1583.34411906957 
1132 : 1583.287854426875 
1133 : 1583.231590481254 
1134 : 1583.175327462592 
1135 : 1583.1190640620791 
1136 : 1583.0628034485608 
1137 : 1583.0065440286444 
1138 : 1582.9502857780078 
1139 : 1582.89402876428 
1140 : 1582.8377703411816 
1141 : 1582.7815152760188 
1142 : 1582.725260304453 
1143 : 1582.6690060763206 
1144 : 1582.6127537123225 
1145 : 1582.556502611783 
1146 : 1582.500251868644 
1147 : 1582.4440006835403 
1148 : 1582.387752374106 
1149 : 1582.331504740105 
1150 : 1582.2752572204902 
1151 : 1582.219011577712 
1152 : 1582.1627666320983 
1153 : 1582.1065226134872 
1154 : 1582.0502782134795 
1155 : 1581.9940365998677 
1156 : 1581.9377961797918 
1157 : 1581.881556928932 
1158 : 1581.8253189149107 
1159 : 1581.7690794923385 
1160 : 1581.7128434268864 
1161 : 1581.6566074553616 
1162 : 1581.6003722273326 
1163 : 1581.5441388631657 
1164 : 1581.4879067623538 
1165 : 1581.431675019164 
1166 : 1581.375442834497 
1167 : 1581.3192135248662 
1168 : 1581.2629848907768 
1169 : 1581.2067563713708 
1170 : 1581.150529728506 
1171 : 1581.0943037829177 
1172 : 1581.0380787643478 
1173 : 1580.981853364857 
1174 : 1580.9256307511496 
1175 : 1580.8694093309089 
1176 : 1580.8131890798415 
1177 : 1580.7569700655079 
1178 : 1580.700749643455 
1179 : 1580.6445325777352 
1180 : 1580.5883156062343 
1181 : 1580.53209937832 
1182 : 1580.4758850139785 
1183 : 1580.4196719129018 
1184 : 1580.3634591696596 
1185 : 1580.3072459854218 
1186 : 1580.2510356755906 
1187 : 1580.1948260414265 
1188 : 1580.1386165222293 
1189 : 1580.0824088792826 
1190 : 1580.0262019336988 
1191 : 1579.969995915178 
1192 : 1579.913789516194 
1193 : 1579.8575859023933 
1194 : 1579.8013834819935 
1195 : 1579.7451822307153 
1196 : 1579.6889822160908 
1197 : 1579.6327807945502 
1198 : 1579.5765827285516 
1199 : 1579.520384757077 
1200 : 1579.4641875292791 
1201 : 1579.4079921647497 
1202 : 1579.3517980633992 
1203 : 1579.295604320114 
1204 : 1579.2394101363122 
1205 : 1579.1832188262995 
1206 : 1579.1270281920351 
1207 : 1579.0708376730488 
1208 : 1579.0146490300178 
1209 : 1578.9584610844636 
1210 : 1578.902274065982 
1211 : 1578.8460866675027 
1212 : 1578.789902053604 
1213 : 1578.733718633063 
1214 : 1578.6775363815525 
1215 : 1578.6213553666378 
1216 : 1578.56517294562 
1217 : 1578.5089938793342 
1218 : 1578.4528149078837 
1219 : 1578.3966366802003 
1220 : 1578.340460315493 
1221 : 1578.2842852138926 
1222 : 1578.2281104705355 
1223 : 1578.1719352871826 
1224 : 1578.1157629769666 
1225 : 1578.0595913426216 
1226 : 1578.0034198238511 
1227 : 1577.9472501807368 
1228 : 1577.8910812351871 
1229 : 1577.8349132167507 
1230 : 1577.7787448187873 
1231 : 1577.722579204801 
1232 : 1577.6664147840909 
1233 : 1577.610251532377 
1234 : 1577.5540895171498 
1235 : 1577.4979260966409 
1236 : 1577.4417660300785 
1237 : 1577.3856060586622 
1238 : 1577.3294468310935 
1239 : 1577.2732894662042 
1240 : 1577.2171333643387 
1241 : 1577.1609776209461 
1242 : 1577.104821438013 
1243 : 1577.0486681276077 
1244 : 1576.9925154931786 
1245 : 1576.9363629746144 
1246 : 1576.8802123313988 
1247 : 1576.8240623858876 
1248 : 1576.7679133674942 
1249 : 1576.711763970034 
1250 : 1576.6556173559554 
1251 : 1576.59947193508 
1252 : 1576.5433276831552 
1253 : 1576.4871846676397 
1254 : 1576.4310402476444 
1255 : 1576.3748991808004 
1256 : 1576.3187582094104 
1257 : 1576.2626179819486 
1258 : 1576.2064796168888 
1259 : 1576.1503425147478 
1260 : 1576.0942057713087 
1261 : 1576.0380685888158 
1262 : 1575.9819342782127 
1263 : 1575.9258006436933 
1264 : 1575.8696671253406 
1265 : 1575.8135354820595 
1266 : 1575.7574045365598 
1267 : 1575.7012745182008 
1268 : 1575.645144121258 
1269 : 1575.5890165070773 
1270 : 1575.5328900860418 
1271 : 1575.4767648339089 
1272 : 1575.4206408180926 
1273 : 1575.364515398613 
1274 : 1575.3083933315006 
1275 : 1575.2522713601281 
1276 : 1575.1961501327817 
1277 : 1575.1400307675406 
1278 : 1575.0839126651374 
1279 : 1575.0277949216445 
1280 : 1574.9716767395862 
1281 : 1574.9155614287854 
1282 : 1574.8594467941753 
1283 : 1574.8033322760436 
1284 : 1574.74721963267 
1285 : 1574.691107687182 
1286 : 1574.6349966688726 
1287 : 1574.5788871329937 
1288 : 1574.5227773230974 
1289 : 1574.4666697088364 
1290 : 1574.410563287653 
1291 : 1574.3544580353048 
1292 : 1574.298354019195 
1293 : 1574.2422486002745 
1294 : 1574.186146532892 
1295 : 1574.130044561563 
1296 : 1574.073943334356 
1297 : 1574.0178439689478 
1298 : 1573.9617458662656 
1299 : 1573.9056481227406 
1300 : 1573.8495499411588 
1301 : 1573.7934546301763 
1302 : 1573.7373599954888 
1303 : 1573.6812654775922 
1304 : 1573.625172834146 
1305 : 1573.5690808887077 
1306 : 1573.5129898704506 
1307 : 1573.4569003344645 
1308 : 1573.400810524907 
1309 : 1573.3447229105689 
1310 : 1573.288636489234 
1311 : 1573.232551236658 
1312 : 1573.1764672202567 
1313 : 1573.120381801906 
1314 : 1573.0642997342422 
1315 : 1573.0082177629677 
1316 : 1572.9521365358821 
1317 : 1572.8960571703058 
1318 : 1572.8399790673732 
1319 : 1572.783901323803 
1320 : 1572.7278231427003 
1321 : 1572.671747831524 
1322 : 1572.615673196767 
1323 : 1572.5595986791154 
1324 : 1572.5035260355862 
1325 : 1572.4474540901776 
1326 : 1572.391383071997 
1327 : 1572.335313535898 
1328 : 1572.2792437266814 
1329 : 1572.2231761122603 
1330 : 1572.1671096907712 
1331 : 1572.1110444379942 
1332 : 1572.0549804212994 
1333 : 1571.998915003502 
1334 : 1571.9428529355532 
1335 : 1571.8867909643193 
1336 : 1571.8307297373854 
1337 : 1571.7746703716384 
1338 : 1571.7186122684354 
1339 : 1571.662554524828 
1340 : 1571.606496344213 
1341 : 1571.5504410328356 
1342 : 1571.4943863980122 
1343 : 1571.4383318805842 
1344 : 1571.3822792370067 
1345 : 1571.326227291618 
1346 : 1571.2701762734948 
1347 : 1571.214126737291 
1348 : 1571.1580769284194 
1349 : 1571.1020293139138 
1350 : 1571.045982892279 
1351 : 1570.9899376392823 
1352 : 1570.933893622303 
1353 : 1570.8778482050666 
1354 : 1570.8218061368425 
1355 : 1570.7657641656529 
1356 : 1570.7097229388621 
1357 : 1570.6536835729316 
1358 : 1570.5976454694646 
1359 : 1570.5416077258292 
1360 : 1570.4855695456713 
1361 : 1570.4295342341197 
1362 : 1570.3734995992052 
1363 : 1570.3174650820372 
1364 : 1570.2614324383799 
1365 : 1570.2054004930415 
1366 : 1570.1493694749681 
1367 : 1570.0933399386558 
1368 : 1570.0373101301168 
1369 : 1569.9812825155443 
1370 : 1569.9252560937543 
1371 : 1569.8692308405505 
1372 : 1569.8132068232624 
1373 : 1569.7571814065939 
1374 : 1569.701159338091 
1375 : 1569.6451373669454 
1376 : 1569.5891161402797 
1377 : 1569.5330967741927 
1378 : 1569.4770786704526 
1379 : 1569.4210609267805 
1380 : 1569.3650427471066 
1381 : 1569.309027435368 
1382 : 1569.253012800375 
1383 : 1569.1969982834491 
1384 : 1569.1409856397102 
1385 : 1569.084973694407 
1386 : 1569.0289626764054 
1387 : 1568.972953139976 
1388 : 1568.9169433317895 
1389 : 1568.8609357171222 
1390 : 1568.804929295185 
1391 : 1568.7489240417763 
1392 : 1568.6929200241902 
1393 : 1568.6369146080776 
1394 : 1568.580912539301 
1395 : 1568.5249105682128 
1396 : 1568.4689093416873 
1397 : 1568.4129099754148 
1398 : 1568.3569118714242 
1399 : 1568.3009141277107 
1400 : 1568.2449159485172 
1401 : 1568.188920636574 
1402 : 1568.1329260015195 
1403 : 1568.0769314848194 
1404 : 1568.0209388410217 
1405 : 1567.9649468957546 
1406 : 1567.9089558778091 
1407 : 1567.8529663412642 
1408 : 1567.796976533436 
1409 : 1567.7409889186777 
1410 : 1567.6850024965993 
1411 : 1567.6290172429635 
1412 : 1567.573033225088 
1413 : 1567.5170478095386 
1414 : 1567.4610657404787 
1415 : 1567.4050837694415 
1416 : 1567.3491025430394 
1417 : 1567.293123176608 
1418 : 1567.2371450723472 
1419 : 1567.181167328599 
1420 : 1567.1251891498773 
1421 : 1567.0692138377528 
1422 : 1567.0132392026226 
1423 : 1566.957264686166 
1424 : 1566.9012920422904 
1425 : 1566.8453200970548 
1426 : 1566.78934907918 
1427 : 1566.7333795425277 
1428 : 1566.6774097350285 
1429 : 1566.6214421201958 
1430 : 1566.565475697965 
1431 : 1566.50951044413 
1432 : 1566.4535464259563 
1433 : 1566.3975810109612 
1434 : 1566.3416189416362 
1435 : 1566.2856569706266 
1436 : 1566.2296957443762 
1437 : 1566.1737363777713 
1438 : 1566.1177782732448 
1439 : 1566.0618205294522 
1440 : 1566.0058623512166 
1441 : 1565.9499070388945 
1442 : 1565.8939524036887 
1443 : 1565.8379978874693 
1444 : 1565.7820452435237 
1445 : 1565.726093298331 
1446 : 1565.6701422805065 
1447 : 1565.614192743761 
1448 : 1565.5582429366027 
1449 : 1565.5022953216783 
1450 : 1565.446348899296 
1451 : 1565.3904036452482 
1452 : 1565.3344596267802 
1453 : 1565.2785142123528 
1454 : 1565.2225721427446 
1455 : 1565.1666301717783 
1456 : 1565.1106889456612 
1457 : 1565.0547495788883 
1458 : 1564.9988114740988 
1459 : 1564.9428737302728 
1460 : 1564.886935552512 
1461 : 1564.831000240002 
1462 : 1564.7750656047112 
1463 : 1564.7191310887436 
1464 : 1564.6631984447295 
1465 : 1564.6072664995672 
1466 : 1564.5513354818097 
1467 : 1564.4954059449499 
1468 : 1564.4394761381363 
1469 : 1564.3835485231334 
1470 : 1564.3276221005917 
1471 : 1564.2716968463415 
1472 : 1564.2157728275658 
1473 : 1564.1598474137113 
1474 : 1564.1039253438212 
1475 : 1564.0480033729016 
1476 : 1563.99208214693 
1477 : 1563.9361627799772 
1478 : 1563.8802446749212 
1479 : 1563.8243269310626 
1480 : 1563.7684087537814 
1481 : 1563.7124934410729 
1482 : 1563.6565788057126 
1483 : 1563.600664289971 
1484 : 1563.5447516458987 
1485 : 1563.4888398043636 
1486 : 1563.432929754531 
1487 : 1563.3770197368456 
1488 : 1563.3211111998826 
1489 : 1563.2652023934518 
1490 : 1563.2092957783786 
1491 : 1563.1533903557054 
1492 : 1563.0974861012303 
1493 : 1563.0415830821764 
1494 : 1562.9856786689202 
1495 : 1562.9297775987575 
1496 : 1562.8738766279089 
1497 : 1562.8179764020836 
1498 : 1562.7620780349587 
1499 : 1562.7061809296504 
1500 : 1562.65028418578 
1501 : 1562.5943870090125 
1502 : 1562.538492696117 
1503 : 1562.4825990606996 
1504 : 1562.4267055452356 
1505 : 1562.3708139010766 
1506 : 1562.3149230595736 
1507 : 1562.2590340094437 
1508 : 1562.20314499185 
1509 : 1562.1472574547884 
1510 : 1562.0913696487276 
1511 : 1562.0354840335872 
1512 : 1561.9795996107698 
1513 : 1561.9237163561006 
1514 : 1561.867834336744 
1515 : 1561.8119509241 
1516 : 1561.7560708536416 
1517 : 1561.7001908828663 
1518 : 1561.6443116571943 
1519 : 1561.5884342899253 
1520 : 1561.5325581843456 
1521 : 1561.4766824404442 
1522 : 1561.4208062641994 
1523 : 1561.364932951123 
1524 : 1561.3090603156372 
1525 : 1561.253187800439 
1526 : 1561.1973171562306 
1527 : 1561.14144731474 
1528 : 1561.0855792643267 
1529 : 1561.029711246805 
1530 : 1560.9738447096524 
1531 : 1560.917977903969 
1532 : 1560.8621132887592 
1533 : 1560.8062498657941 
1534 : 1560.7503876109145 
1535 : 1560.6945265912807 
1536 : 1560.6386641792262 
1537 : 1560.5828051085107 
1538 : 1560.5269461377752 
1539 : 1560.4710879122745 
1540 : 1560.4152315448405 
1541 : 1560.3593764390025 
1542 : 1560.303521695077 
1543 : 1560.2476665193428 
1544 : 1560.191814206078 
1545 : 1560.1359625705402 
1546 : 1560.0801110556008 
1547 : 1560.024261411346 
1548 : 1559.9684125698643 
1549 : 1559.9125655191715 
1550 : 1559.85671850174 
1551 : 1559.800872964477 
1552 : 1559.7450271591654 
1553 : 1559.6891835438914 
1554 : 1559.6333411207768 
1555 : 1559.5774998657075 
1556 : 1559.5216598457507 
1557 : 1559.4658184343207 
1558 : 1559.409980363338 
1559 : 1559.3541423926656 
1560 : 1559.298305167318 
1561 : 1559.2424697997255 
1562 : 1559.186635693621 
1563 : 1559.1308019496705 
1564 : 1559.0749677744507 
1565 : 1559.0191364610077 
1566 : 1558.9633058253994 
1567 : 1558.9074753107468 
1568 : 1558.8516466664148 
1569 : 1558.7958188249575 
1570 : 1558.7399927739707 
1571 : 1558.6841667566293 
1572 : 1558.6283422192585 
1573 : 1558.5725174143347 
1574 : 1558.516694798984 
1575 : 1558.4608733757266 
1576 : 1558.405053120446 
1577 : 1558.3492341002202 
1578 : 1558.293413689374 
1579 : 1558.2375966181094 
1580 : 1558.1817796475111 
1581 : 1558.1259634223284 
1582 : 1558.0701490545605 
1583 : 1558.0143359482013 
1584 : 1557.9585232042357 
1585 : 1557.9027100295298 
1586 : 1557.8468997159027 
1587 : 1557.7910900802274 
1588 : 1557.735281898558 
1589 : 1557.679473621149 
1590 : 1557.6236669767777 
1591 : 1557.5678611353392 
1592 : 1557.512057084095 
1593 : 1557.4562530668338 
1594 : 1557.4004505293778 
1595 : 1557.3446477248674 
1596 : 1557.2888471094573 
1597 : 1557.2330476860757 
1598 : 1557.1772494305903 
1599 : 1557.1214524100485 
1600 : 1557.0656539998763 
1601 : 1557.0098589283425 
1602 : 1556.9540639578229 
1603 : 1556.8982697328115 
1604 : 1556.8424773648967 
1605 : 1556.7866862582787 
1606 : 1556.7308955142908 
1607 : 1556.675104340149 
1608 : 1556.6193160263458 
1609 : 1556.5635283906229 
1610 : 1556.50774220873 
1611 : 1556.4519559315274 
1612 : 1556.396171287099 
1613 : 1556.3403874456956 
1614 : 1556.2846053941585 
1615 : 1556.2288233770078 
1616 : 1556.1730428394621 
1617 : 1556.1172620353639 
1618 : 1556.0614834198907 
1619 : 1556.0057059963717 
1620 : 1555.949929740682 
1621 : 1555.894154719866 
1622 : 1555.8383783103193 
1623 : 1555.7826052385126 
1624 : 1555.7268322680768 
1625 : 1555.6710600432589 
1626 : 1555.6152896751887 
1627 : 1555.559520568304 
1628 : 1555.5037518243269 
1629 : 1555.4479826507225 
1630 : 1555.3922163367558 
1631 : 1555.3364507009778 
1632 : 1555.2806865188497 
1633 : 1555.2249222418473 
1634 : 1555.1691595973755 
1635 : 1555.113397756011 
1636 : 1555.0576377041846 
1637 : 1555.001877687143 
1638 : 1554.9461191495093 
1639 : 1554.890360345813 
1640 : 1554.8346037302836 
1641 : 1554.7788483066302 
1642 : 1554.723094050739 
1643 : 1554.667341029635 
1644 : 1554.6115866207447 
1645 : 1554.5558355486562 
1646 : 1554.5000845783081 
1647 : 1554.444334353663 
1648 : 1554.3885859854258 
1649 : 1554.3328388782897 
1650 : 1554.277092134301 
1651 : 1554.2213449612634 
1652 : 1554.1656006471076 
1653 : 1554.1098570112813 
1654 : 1554.0541148289312 
1655 : 1553.9983725521324 
1656 : 1553.9426319076233 
1657 : 1553.886892066262 
1658 : 1553.831154014167 
1659 : 1553.7754159972244 
1660 : 1553.7196794595 
1661 : 1553.663942656214 
1662 : 1553.6082080406284 
1663 : 1553.5524746168473 
1664 : 1553.4967423607593 
1665 : 1553.4410113393456 
1666 : 1553.3852789311138 
1667 : 1553.3295498587538 
1668 : 1553.2738208884819 
1669 : 1553.218092664031 
1670 : 1553.1623662956345 
1671 : 1553.1066411882382 
1672 : 1553.050916444244 
1673 : 1552.995191271759 
1674 : 1552.9394689574222 
1675 : 1552.883747321555 
1676 : 1552.828027138967 
1677 : 1552.7723068623643 
1678 : 1552.7165882178078 
1679 : 1552.660870376497 
1680 : 1552.605154324121 
1681 : 1552.5494383072717 
1682 : 1552.493723769448 
1683 : 1552.4380089665858 
1684 : 1552.3822963509376 
1685 : 1552.3265849270197 
1686 : 1552.2708746707326 
1687 : 1552.2151656490266 
1688 : 1552.1594552414301 
1689 : 1552.103748168808 
1690 : 1552.0480411986168 
1691 : 1551.9923349743422 
1692 : 1551.936630605794 
1693 : 1551.8809274981336 
1694 : 1551.82522475413 
1695 : 1551.7695215822096 
1696 : 1551.7138212676944 
1697 : 1551.6581216317804 
1698 : 1551.6024234489623 
1699 : 1551.5467251725638 
1700 : 1551.4910285279548 
1701 : 1551.4353326866806 
1702 : 1551.3796386340152 
1703 : 1551.323944617258 
1704 : 1551.2682520793571 
1705 : 1551.2125592768975 
1706 : 1551.1568686612054 
1707 : 1551.1011792371503 
1708 : 1551.0454909806626 
1709 : 1550.9898039586647 
1710 : 1550.934115551721 
1711 : 1550.8784304788187 
1712 : 1550.82274550871 
1713 : 1550.767061284621 
1714 : 1550.711378915912 
1715 : 1550.6556978079939 
1716 : 1550.6000170639807 
1717 : 1550.544335892618 
1718 : 1550.4886575779246 
1719 : 1550.4329799419627 
1720 : 1550.3773037589103 
1721 : 1550.3216274827141 
1722 : 1550.2659528380564 
