Iteration : F(X) 
908 : 2.7422299472168535E8 
909 : 2.736748229551038E8 
910 : 2.7312774698392E8 
911 : 2.725817646175608E8 
912 : 2.720368736698028E8 
913 : 2.714930719591263E8 
914 : 2.709503573081528E8 
915 : 2.7040872754375875E8 
916 : 2.6986818049730253E8 
917 : 2.6932871400435126E8 
918 : 2.6879032590476847E8 
919 : 2.6825301404307404E8 
920 : 2.6771677626787403E8 
921 : 2.6718161043197963E8 
922 : 2.6664751439262912E8 
923 : 2.6611448601122177E8 
924 : 2.655825231533965E8 
925 : 2.6505162368940544E8 
926 : 2.645217854935208E8 
927 : 2.6399300644418564E8 
928 : 2.634652844242054E8 
929 : 2.6293861732050413E8 
930 : 2.624130030241922E8 
931 : 2.6188843943093982E8 
932 : 2.6136492444038728E8 
933 : 2.6084245595629606E8 
934 : 2.603210318867422E8 
935 : 2.5980065014386135E8 
936 : 2.5928130864394006E8 
937 : 2.5876300530775067E8 
938 : 2.5824573806001213E8 
939 : 2.5772950482949582E8 
940 : 2.5721430354924318E8 
941 : 2.567001321563105E8 
942 : 2.5618698859184417E8 
943 : 2.5567487080144003E8 
944 : 2.5516377673457754E8 
945 : 2.546537043447513E8 
946 : 2.5414465158966798E8 
947 : 2.536366164310021E8 
948 : 2.5312959683447075E8 
949 : 2.5262359077019006E8 
950 : 2.521185962121112E8 
951 : 2.516146111381482E8 
952 : 2.5111163353038505E8 
953 : 2.506096613748196E8 
954 : 2.501086926614471E8 
955 : 2.4960872538460898E8 
956 : 2.491097575424353E8 
957 : 2.4861178713697276E8 
958 : 2.481148121743855E8 
959 : 2.4761883066471058E8 
960 : 2.471238406219289E8 
961 : 2.4662984006431687E8 
962 : 2.4613682701389983E8 
963 : 2.4564479949656308E8 
964 : 2.451537555422695E8 
965 : 2.446636931848019E8 
966 : 2.4417461046184286E8 
967 : 2.4368650541532138E8 
968 : 2.4319937609086695E8 
969 : 2.4271322053792584E8 
970 : 2.4222803680997056E8 
971 : 2.4174382296424732E8 
972 : 2.4126057706186008E8 
973 : 2.407782971681076E8 
974 : 2.4029698135193762E8 
975 : 2.398166276860798E8 
976 : 2.3933723424723318E8 
977 : 2.3885879911583436E8 
978 : 2.3838132037612107E8 
979 : 2.379047961164834E8 
980 : 2.374292244289152E8 
981 : 2.3695460340914625E8 
982 : 2.364809311568292E8 
983 : 2.3600820577530783E8 
984 : 2.3553642537168172E8 
985 : 2.3506558805715802E8 
986 : 2.345956919465008E8 
987 : 2.3412673515816328E8 
988 : 2.3365871581448045E8 
989 : 2.3319163204142678E8 
990 : 2.3272548196869776E8 
991 : 2.3226026373003545E8 
992 : 2.317959754627071E8 
993 : 2.3133261530762082E8 
994 : 2.3087018140951926E8 
995 : 2.304086719167433E8 
996 : 2.299480849813022E8 
997 : 2.294884187592196E8 
998 : 2.290296714099876E8 
999 : 2.2857184109670216E8 
1000 : 2.2811492598624745E8 
1001 : 2.2765892424906105E8 
1002 : 2.2720383405920947E8 
1003 : 2.2674965359471798E8 
1004 : 2.2629638103705227E8 
1005 : 2.2584401457122293E8 
1006 : 2.2539255238599157E8 
1007 : 2.2494199267363253E8 
1008 : 2.244923336300004E8 
1009 : 2.2404357345486766E8 
1010 : 2.235957103513999E8 
1011 : 2.2314874252627075E8 
1012 : 2.227026681898573E8 
1013 : 2.2225748555600682E8 
1014 : 2.218131928421022E8 
1015 : 2.2136978826940474E8 
1016 : 2.2092727006252408E8 
1017 : 2.204856364495306E8 
1018 : 2.2004488566216463E8 
1019 : 2.1960501593558547E8 
1020 : 2.1916602550845492E8 
1021 : 2.187279126232588E8 
1022 : 2.1829067552579185E8 
1023 : 2.1785431246527988E8 
1024 : 2.1741882169455686E8 
1025 : 2.1698420146984917E8 
1026 : 2.1655045005083624E8 
1027 : 2.161175657009794E8 
1028 : 2.1568554668701008E8 
1029 : 2.1525439127904576E8 
1030 : 2.1482409775077358E8 
1031 : 2.1439466437923065E8 
1032 : 2.139660894448613E8 
1033 : 2.1353837123185593E8 
1034 : 2.131115080276317E8 
1035 : 2.12685498122947E8 
1036 : 2.1226033981209305E8 
1037 : 2.1183603139266914E8 
1038 : 2.1141257116563994E8 
1039 : 2.1098995743567625E8 
1040 : 2.1056818851062956E8 
1041 : 2.101472627016585E8 
1042 : 2.0972717832341328E8 
1043 : 2.0930793369380245E8 
1044 : 2.0888952713407674E8 
1045 : 2.0847195696913067E8 
1046 : 2.080552215270169E8 
1047 : 2.0763931913904727E8 
1048 : 2.0722424813998157E8 
1049 : 2.068100068678093E8 
1050 : 2.0639659366380784E8 
1051 : 2.0598400687286964E8 
1052 : 2.0557224484299815E8 
1053 : 2.051613059254187E8 
1054 : 2.0475118847476855E8 
1055 : 2.0434189084886533E8 
1056 : 2.03933411408787E8 
1057 : 2.035257485191761E8 
1058 : 2.031189005477542E8 
1059 : 2.027128658654203E8 
1060 : 2.0230764284644896E8 
1061 : 2.0190322986825722E8 
1062 : 2.014996253114802E8 
1063 : 2.0109682756027845E8 
1064 : 2.0069483500185192E8 
1065 : 2.0029364602654523E8 
1066 : 1.9989325902803153E8 
1067 : 1.9949367240309256E8 
1068 : 1.9909488455168757E8 
1069 : 1.9869689387726662E8 
1070 : 1.9829969878627214E8 
1071 : 1.979032976882594E8 
1072 : 1.9750768899607304E8 
1073 : 1.9711287112562796E8 
1074 : 1.9671884249597892E8 
1075 : 1.9632560152962643E8 
1076 : 1.9593314665203395E8 
1077 : 1.9554147629173914E8 
1078 : 1.951505888805238E8 
1079 : 1.9476048285321015E8 
1080 : 1.9437115664771646E8 
1081 : 1.9398260870537525E8 
1082 : 1.9359483747043803E8 
1083 : 1.9320784139019606E8 
1084 : 1.9282161891514936E8 
1085 : 1.9243616849879783E8 
1086 : 1.920514885976981E8 
1087 : 1.9166757767178878E8 
1088 : 1.9128443418388912E8 
1089 : 1.909020565998168E8 
1090 : 1.9052044338856462E8 
1091 : 1.9013959302208924E8 
1092 : 1.8975950397536933E8 
1093 : 1.8938017472672066E8 
1094 : 1.8900160375730768E8 
1095 : 1.8862378955125755E8 
1096 : 1.8824673059583578E8 
1097 : 1.8787042538123444E8 
1098 : 1.8749487240062702E8 
1099 : 1.871200701504968E8 
1100 : 1.867460171301321E8 
1101 : 1.8637271184174913E8 
1102 : 1.8600015279066873E8 
1103 : 1.856283384850981E8 
1104 : 1.852572674361989E8 
1105 : 1.84886938158393E8 
1106 : 1.845173491688787E8 
1107 : 1.841484989877505E8 
1108 : 1.83780386138165E8 
1109 : 1.8341300914613262E8 
1110 : 1.8304636654058266E8 
1111 : 1.8268045685366732E8 
1112 : 1.82315278620281E8 
1113 : 1.8195083037817913E8 
1114 : 1.8158711066814312E8 
1115 : 1.8122411803377652E8 
1116 : 1.8086185102156022E8 
1117 : 1.805003081811662E8 
1118 : 1.801394880649773E8 
1119 : 1.797793892281963E8 
1120 : 1.7942001022901866E8 
1121 : 1.790613496284292E8 
1122 : 1.7870340599025548E8 
1123 : 1.7834617788147923E8 
1124 : 1.7798966387175915E8 
1125 : 1.7763386253353927E8 
1126 : 1.7727877244222447E8 
1127 : 1.7692439217596927E8 
1128 : 1.7657072031574574E8 
1129 : 1.7621775544563374E8 
1130 : 1.7586549615236217E8 
1131 : 1.7551394102541322E8 
1132 : 1.7516308865719295E8 
1133 : 1.7481293764282498E8 
1134 : 1.7446348658021092E8 
1135 : 1.741147340703369E8 
1136 : 1.7376667871679467E8 
1137 : 1.734193191259003E8 
1138 : 1.7307265390685725E8 
1139 : 1.727266816715542E8 
1140 : 1.723814010346277E8 
1141 : 1.7203681061376062E8 
1142 : 1.7169290902920583E8 
1143 : 1.713496949039167E8 
1144 : 1.710071668636936E8 
1145 : 1.7066532353698975E8 
1146 : 1.703241635549752E8 
1147 : 1.699836855518286E8 
1148 : 1.6964388816427445E8 
1149 : 1.693047700316932E8 
1150 : 1.6896632979628867E8 
1151 : 1.686285661028831E8 
1152 : 1.6829147759897983E8 
1153 : 1.6795506293506107E8 
1154 : 1.676193207641162E8 
1155 : 1.6728424974176902E8 
1156 : 1.6694984852642244E8 
1157 : 1.6661611577907574E8 
1158 : 1.6628305016337067E8 
1159 : 1.6595065034589392E8 
1160 : 1.6561891499571577E8 
1161 : 1.6528784278449893E8 
1162 : 1.649574323866615E8 
1163 : 1.6462768247917622E8 
1164 : 1.6429859174163854E8 
1165 : 1.6397015885654724E8 
1166 : 1.636423825088565E8 
1167 : 1.6331526138608062E8 
1168 : 1.6298879417845726E8 
1169 : 1.626629795787508E8 
1170 : 1.62337816282312E8 
1171 : 1.6201330298736453E8 
1172 : 1.6168943839455563E8 
1173 : 1.6136622120706317E8 
1174 : 1.6104365013075888E8 
1175 : 1.607217238740026E8 
1176 : 1.6040044114771876E8 
1177 : 1.6007980066566435E8 
1178 : 1.5975980114399752E8 
1179 : 1.5944044130136925E8 
1180 : 1.5912171985909504E8 
1181 : 1.5880363554095188E8 
1182 : 1.5848618707324702E8 
1183 : 1.5816937318508756E8 
1184 : 1.5785319260795373E8 
1185 : 1.5753764407578942E8 
1186 : 1.5722272632516772E8 
1187 : 1.5690843809509993E8 
1188 : 1.5659477812708786E8 
1189 : 1.5628174516541392E8 
1190 : 1.5596933795669094E8 
1191 : 1.556575552499738E8 
1192 : 1.553463957969153E8 
1193 : 1.5503585835157317E8 
1194 : 1.5472594167046937E8 
1195 : 1.544166445128714E8 
1196 : 1.5410796564035267E8 
1197 : 1.5379990381689674E8 
1198 : 1.5349245780905148E8 
1199 : 1.531856263857483E8 
1200 : 1.5287940831834438E8 
1201 : 1.52573802380917E8 
1202 : 1.5226880734981984E8 
1203 : 1.5196442200378618E8 
1204 : 1.5166064512408596E8 
1205 : 1.5135747549433878E8 
1206 : 1.5105491190056807E8 
1207 : 1.5075295313148063E8 
1208 : 1.5045159797803265E8 
1209 : 1.5015084523353234E8 
1210 : 1.4985069369379666E8 
1211 : 1.4955114215695772E8 
1212 : 1.4925218942352846E8 
1213 : 1.489538342966735E8 
1214 : 1.4865607558177555E8 
1215 : 1.483589120865457E8 
1216 : 1.480623426211702E8 
1217 : 1.4776636599812514E8 
1218 : 1.4747098103223917E8 
1219 : 1.4717618654095766E8 
1220 : 1.4688198134392416E8 
1221 : 1.4658836426307493E8 
1222 : 1.462953341227986E8 
1223 : 1.46002889749741E8 
1224 : 1.4571102997287568E8 
1225 : 1.4541975362376246E8 
1226 : 1.4512905953613025E8 
1227 : 1.4483894654597542E8 
1228 : 1.445494134917139E8 
1229 : 1.4426045921399945E8 
1230 : 1.4397208255577546E8 
1231 : 1.4368428236254874E8 
1232 : 1.4339705748196766E8 
1233 : 1.4311040676391828E8 
1234 : 1.428243290606818E8 
1235 : 1.4253882322674486E8 
1236 : 1.4225388811885962E8 
1237 : 1.4196952259631234E8 
1238 : 1.4168572552050337E8 
1239 : 1.4140249575504583E8 
1240 : 1.4111983216591516E8 
1241 : 1.4083773362126985E8 
1242 : 1.4055619899150595E8 
1243 : 1.402752271495255E8 
1244 : 1.3999481697031465E8 
1245 : 1.3971496733104825E8 
1246 : 1.394356771112377E8 
1247 : 1.391569451925458E8 
1248 : 1.3887877045885283E8 
1249 : 1.386011517965081E8 
1250 : 1.3832408809392837E8 
1251 : 1.3804757824168617E8 
1252 : 1.377716211326636E8 
1253 : 1.3749621566187423E8 
1254 : 1.372213607265125E8 
1255 : 1.3694705522622406E8 
1256 : 1.3667329806268796E8 
1257 : 1.364000881397173E8 
1258 : 1.3612742436340857E8 
1259 : 1.358553056419606E8 
1260 : 1.3558373088572872E8 
1261 : 1.3531269900749213E8 
1262 : 1.350422089220371E8 
1263 : 1.3477225954625905E8 
1264 : 1.3450284979930803E8 
1265 : 1.3423397860241345E8 
1266 : 1.3396564487893566E8 
1267 : 1.3369784755462578E8 
1268 : 1.3343058555722553E8 
1269 : 1.3316385781655256E8 
1270 : 1.3289766326465957E8 
1271 : 1.3263200083564804E8 
1272 : 1.323668694657261E8 
1273 : 1.3210226809346794E8 
1274 : 1.3183819565940882E8 
1275 : 1.315746511061424E8 
1276 : 1.313116333784633E8 
1277 : 1.3104914142319348E8 
1278 : 1.3078717418923776E8 
1279 : 1.305257306278371E8 
1280 : 1.3026480969217265E8 
1281 : 1.3000441033745411E8 
1282 : 1.297445315210712E8 
1283 : 1.2948517220241502E8 
1284 : 1.292263313429319E8 
1285 : 1.2896800790638074E8 
1286 : 1.2871020085843618E8 
1287 : 1.2845290916677718E8 
1288 : 1.2819613180123392E8 
1289 : 1.2793986773361725E8 
1290 : 1.2768411593776724E8 
1291 : 1.274288753898119E8 
1292 : 1.2717414506776743E8 
1293 : 1.269199239516334E8 
1294 : 1.2666621102353549E8 
1295 : 1.2641300526755233E8 
1296 : 1.261603056697728E8 
1297 : 1.2590811121854417E8 
1298 : 1.2565642090407778E8 
1299 : 1.2540523371854663E8 
1300 : 1.2515454865630978E8 
1301 : 1.2490436471346083E8 
1302 : 1.2465468088825192E8 
1303 : 1.244054961809074E8 
1304 : 1.2415680959384753E8 
1305 : 1.2390862013132828E8 
1306 : 1.2366092679954211E8 
1307 : 1.2341372860683566E8 
1308 : 1.231670245632652E8 
1309 : 1.2292081368101665E8 
1310 : 1.2267509497422062E8 
1311 : 1.2242986745917195E8 
1312 : 1.2218513015398134E8 
1313 : 1.219408820786596E8 
1314 : 1.2169712225534935E8 
1315 : 1.214538497078746E8 
1316 : 1.2121106346216209E8 
1317 : 1.2096876254605445E8 
1318 : 1.207269459895304E8 
1319 : 1.2048561282435705E8 
1320 : 1.2024476208417757E8 
1321 : 1.2000439280473511E8 
1322 : 1.1976450402343239E8 
1323 : 1.1952509477974316E8 
1324 : 1.1928616411503212E8 
1325 : 1.1904771107277167E8 
1326 : 1.1880973469819747E8 
1327 : 1.1857223403839174E8 
1328 : 1.1833520814251274E8 
1329 : 1.1809865606134889E8 
1330 : 1.178625768477358E8 
1331 : 1.1762696955637123E8 
1332 : 1.1739183324403465E8 
1333 : 1.1715716696924013E8 
1334 : 1.1692296979232384E8 
1335 : 1.166892407756723E8 
1336 : 1.1645597898327447E8 
1337 : 1.1622318348121378E8 
1338 : 1.1599085333736262E8 
1339 : 1.157589876212961E8 
1340 : 1.1552758540484767E8 
1341 : 1.1529664576148315E8 
1342 : 1.150661677664627E8 
1343 : 1.1483615049705996E8 
1344 : 1.1460659303212892E8 
1345 : 1.143774944525841E8 
1346 : 1.1414885384110036E8 
1347 : 1.139206702820273E8 
1348 : 1.136929428619414E8 
1349 : 1.134656706690204E8 
1350 : 1.1323885279320948E8 
1351 : 1.1301248832643746E8 
1352 : 1.1278657636218485E8 
1353 : 1.1256111599596371E8 
1354 : 1.1233610632501417E8 
1355 : 1.1211154644822684E8 
1356 : 1.1188743546668546E8 
1357 : 1.1166377248304808E8 
1358 : 1.11440556601711E8 
1359 : 1.1121778692902483E8 
1360 : 1.1099546257286571E8 
1361 : 1.1077358264310794E8 
1362 : 1.1055214625133082E8 
1363 : 1.1033115251073185E8 
1364 : 1.1011060053667176E8 
1365 : 1.0989048944605897E8 
1366 : 1.0967081835751306E8 
1367 : 1.0945158639157692E8 
1368 : 1.0923279267029205E8 
1369 : 1.0901443631766932E8 
1370 : 1.08796516459396E8 
1371 : 1.0857903222275254E8 
1372 : 1.083619827371484E8 
1373 : 1.081453671335172E8 
1374 : 1.0792918454447453E8 
1375 : 1.0771343410452972E8 
1376 : 1.0749811494966537E8 
1377 : 1.0728322621780615E8 
1378 : 1.0706876704852228E8 
1379 : 1.0685473658295172E8 
1380 : 1.066411339643326E8 
1381 : 1.0642795833739787E8 
1382 : 1.0621520884853828E8 
1383 : 1.0600288464600955E8 
1384 : 1.0579098487951349E8 
1385 : 1.0557950870066348E8 
1386 : 1.0536845526269642E8 
1387 : 1.0515782372038639E8 
1388 : 1.0494761323057938E8 
1389 : 1.0473782295159233E8 
1390 : 1.0452845204336926E8 
1391 : 1.043194996676927E8 
1392 : 1.041109649877683E8 
1393 : 1.0390284716868183E8 
1394 : 1.0369514537711607E8 
1395 : 1.0348785878126912E8 
1396 : 1.0328098655137545E8 
1397 : 1.0307452785911998E8 
1398 : 1.0286848187778687E8 
1399 : 1.026628477824706E8 
1400 : 1.0245762474966405E8 
1401 : 1.0225281195771357E8 
1402 : 1.0204840858653453E8 
1403 : 1.0184441381753263E8 
1404 : 1.0164082683412246E8 
1405 : 1.014376468211419E8 
1406 : 1.0123487296500365E8 
1407 : 1.0103250445390378E8 
1408 : 1.0083054047741063E8 
1409 : 1.0062898022691983E8 
1410 : 1.0042782289536995E8 
1411 : 1.002270676771656E8 
1412 : 1.0002671376869044E8 
1413 : 9.982676036772768E7 
1414 : 9.962720667361082E7 
1415 : 9.942805188742653E7 
1416 : 9.922929521161313E7 
1417 : 9.903093585040805E7 
1418 : 9.883297300956663E7 
1419 : 9.863540589628491E7 
1420 : 9.843823371971035E7 
1421 : 9.824145569036515E7 
1422 : 9.804507102029884E7 
1423 : 9.784907892328522E7 
1424 : 9.765347861442685E7 
1425 : 9.745826931059897E7 
1426 : 9.726345023017038E7 
1427 : 9.706902059292555E7 
1428 : 9.687497962057272E7 
1429 : 9.668132653617269E7 
1430 : 9.648806056428434E7 
1431 : 9.629518093117215E7 
1432 : 9.610268686439952E7 
1433 : 9.591057759328057E7 
1434 : 9.571885234859398E7 
1435 : 9.552751036251538E7 
1436 : 9.533655086911416E7 
1437 : 9.514597310378814E7 
1438 : 9.495577630341147E7 
1439 : 9.476595970653588E7 
1440 : 9.457652255299126E7 
1441 : 9.438746408432916E7 
1442 : 9.419878354354744E7 
1443 : 9.401048017501055E7 
1444 : 9.38225532249546E7 
1445 : 9.36350019409192E7 
1446 : 9.34478255718978E7 
1447 : 9.326102336853318E7 
1448 : 9.307459458272827E7 
1449 : 9.288853846807906E7 
1450 : 9.270285427960406E7 
1451 : 9.251754127366643E7 
1452 : 9.233259870847487E7 
1453 : 9.214802584351741E7 
1454 : 9.196382193971476E7 
1455 : 9.177998625961098E7 
1456 : 9.159651806698608E7 
1457 : 9.141341662729235E7 
1458 : 9.123068120737545E7 
1459 : 9.104831107541E7 
1460 : 9.086630550138515E7 
1461 : 9.068466375654995E7 
1462 : 9.050338511355853E7 
1463 : 9.032246884666988E7 
1464 : 9.014191423135364E7 
1465 : 8.996172054472557E7 
1466 : 8.978188706527823E7 
1467 : 8.960241307280405E7 
1468 : 8.942329784888668E7 
1469 : 8.924454067634887E7 
1470 : 8.906614083939528E7 
1471 : 8.888809762380932E7 
1472 : 8.871041031656714E7 
1473 : 8.853307820626496E7 
1474 : 8.835610058285126E7 
1475 : 8.81794767375569E7 
1476 : 8.800320596337415E7 
1477 : 8.782728755451487E7 
1478 : 8.765172080655268E7 
1479 : 8.747650501661216E7 
1480 : 8.730163948299146E7 
1481 : 8.712712350558524E7 
1482 : 8.69529563856177E7 
1483 : 8.677913742557414E7 
1484 : 8.660566592967647E7 
1485 : 8.643254120334491E7 
1486 : 8.625976255333836E7 
1487 : 8.608732928794508E7 
1488 : 8.59152407166061E7 
1489 : 8.574349615033336E7 
1490 : 8.557209490144892E7 
1491 : 8.540103628351346E7 
1492 : 8.523031961179969E7 
1493 : 8.505994420275746E7 
1494 : 8.488990937415484E7 
1495 : 8.472021444526614E7 
1496 : 8.455085873649755E7 
1497 : 8.438184156980269E7 
1498 : 8.421316226842423E7 
1499 : 8.404482015682249E7 
1500 : 8.387681456114669E7 
1501 : 8.370914480870081E7 
1502 : 8.354181022808757E7 
1503 : 8.337481014939141E7 
1504 : 8.32081439038092E7 
1505 : 8.304181082406496E7 
1506 : 8.287581024414705E7 
1507 : 8.271014149924254E7 
1508 : 8.254480392620336E7 
1509 : 8.237979686301701E7 
1510 : 8.221511964894727E7 
1511 : 8.205077162471843E7 
1512 : 8.188675213214673E7 
1513 : 8.172306051455323E7 
1514 : 8.155969611650413E7 
1515 : 8.139665828374222E7 
1516 : 8.123394636365072E7 
1517 : 8.107155970473225E7 
1518 : 8.090949765674199E7 
1519 : 8.074775957087414E7 
1520 : 8.058634479939876E7 
1521 : 8.042525269606331E7 
1522 : 8.026448261584288E7 
1523 : 8.010403391486892E7 
1524 : 7.994390595089117E7 
1525 : 7.978409808275804E7 
1526 : 7.962460967055032E7 
1527 : 7.946544007576674E7 
1528 : 7.930658866096184E7 
1529 : 7.914805479014646E7 
1530 : 7.89898378285393E7 
1531 : 7.883193714249592E7 
1532 : 7.867435210014024E7 
1533 : 7.851708207011965E7 
1534 : 7.836012642292476E7 
1535 : 7.820348453006503E7 
1536 : 7.80471557644368E7 
1537 : 7.789113949996951E7 
1538 : 7.773543511202686E7 
1539 : 7.758004197715685E7 
1540 : 7.742495947302108E7 
1541 : 7.727018697902544E7 
1542 : 7.711572387508236E7 
1543 : 7.696156954291968E7 
1544 : 7.680772336526345E7 
1545 : 7.665418472620302E7 
1546 : 7.65009530108416E7 
1547 : 7.634802760569037E7 
1548 : 7.619540789842442E7 
1549 : 7.604309327781397E7 
1550 : 7.589108313434088E7 
1551 : 7.573937685898446E7 
1552 : 7.558797384450662E7 
1553 : 7.543687348465209E7 
1554 : 7.528607517450255E7 
1555 : 7.51355783101346E7 
1556 : 7.498538228901002E7 
1557 : 7.483548650973162E7 
1558 : 7.468589037197821E7 
1559 : 7.453659327711318E7 
1560 : 7.438759462698184E7 
1561 : 7.423889382518649E7 
1562 : 7.409049027629039E7 
1563 : 7.394238338617435E7 
1564 : 7.379457256169078E7 
1565 : 7.364705721105681E7 
1566 : 7.349983674360932E7 
1567 : 7.335291056973909E7 
1568 : 7.320627810149834E7 
1569 : 7.305993875140363E7 
1570 : 7.291389193370327E7 
1571 : 7.27681370635889E7 
1572 : 7.262267355754358E7 
1573 : 7.247750083300819E7 
1574 : 7.233261830875956E7 
1575 : 7.21880254046775E7 
1576 : 7.204372154167469E7 
1577 : 7.189970614230002E7 
1578 : 7.175597862955263E7 
1579 : 7.161253842813562E7 
1580 : 7.146938496367924E7 
1581 : 7.132651766308157E7 
1582 : 7.118393595417841E7 
1583 : 7.10416392661226E7 
1584 : 7.089962702914667E7 
1585 : 7.075789867449778E7 
1586 : 7.061645363503282E7 
1587 : 7.04752913440483E7 
1588 : 7.033441123651578E7 
1589 : 7.019381274831538E7 
1590 : 7.005349531657553E7 
1591 : 6.991345837934323E7 
1592 : 6.977370137595946E7 
1593 : 6.963422374682528E7 
1594 : 6.949502493333875E7 
1595 : 6.9356104378482E7 
1596 : 6.921746152566169E7 
1597 : 6.90790958199361E7 
1598 : 6.894100670725386E7 
1599 : 6.880319363478982E7 
1600 : 6.86656560506188E7 
1601 : 6.852839340409005E7 
1602 : 6.839140514559166E7 
1603 : 6.82546907264896E7 
1604 : 6.811824959971151E7 
1605 : 6.798208121859424E7 
1606 : 6.784618503810304E7 
1607 : 6.771056051407404E7 
1608 : 6.757520710354921E7 
1609 : 6.744012426445453E7 
1610 : 6.730531145596562E7 
1611 : 6.717076813828133E7 
1612 : 6.703649377255817E7 
1613 : 6.6902487821490094E7 
1614 : 6.6768749748168014E7 
1615 : 6.663527901728629E7 
1616 : 6.650207509439278E7 
1617 : 6.6369137446222425E7 
1618 : 6.623646554037234E7 
1619 : 6.6104058845672674E7 
1620 : 6.597191683195613E7 
1621 : 6.584003896999477E7 
1622 : 6.5708424732076555E7 
1623 : 6.55770735908705E7 
1624 : 6.544598502062744E7 
